2003001	10	11	12	13	26	28	11	100	111	4	9	2003-2-23	0	0	0	0	0	0	0
2003002	4	9	19	20	21	26	12	99	111	7	7	2003-2-27	0	0	0	0	0	0	0
2003003	1	7	10	23	28	32	16	101	117	8	6	2003-3-2	0	0	0	0	0	0	0
2003004	4	6	7	10	13	25	3	65	68	7	8	2003-3-6	0	0	0	0	0	0	0
2003005	4	6	15	17	30	31	16	103	119	7	6	2003-3-9	0	0	0	0	0	0	0
2003006	1	3	10	21	26	27	6	88	94	10	6	2003-3-13	0	0	0	0	0	0	0
2003007	1	9	19	21	23	26	7	99	106	9	7	2003-3-16	0	0	0	0	0	0	0
2003008	5	8	9	14	17	23	8	76	84	6	10	2003-3-20	0	0	0	0	0	0	0
2003009	5	9	18	20	22	30	9	104	113	7	4	2003-3-23	0	0	0	0	0	0	0
2003010	1	2	8	13	17	24	13	65	78	7	9	2003-3-27	0	0	0	0	0	0	0
2003011	4	5	11	12	30	32	15	94	109	8	9	2003-3-30	0	0	0	0	0	0	0
2003012	2	12	16	17	27	30	12	104	116	7	5	2003-4-3	0	0	0	0	0	0	0
2003013	8	13	17	21	23	32	12	114	126	7	7	2003-4-6	0	0	0	0	0	0	0
2003014	3	5	7	8	21	31	2	75	77	9	6	2003-4-10	0	0	0	0	0	0	0
2003015	4	11	19	25	26	32	13	117	130	5	4	2003-4-13	0	0	0	0	0	0	0
2003016	11	17	28	30	31	33	6	150	156	8	10	2003-4-17	0	0	0	0	0	0	0
2003017	5	8	18	23	25	31	6	110	116	9	5	2003-4-20	0	0	0	0	0	0	0
2003018	5	16	19	20	25	28	13	113	126	8	5	2003-4-24	0	0	0	0	0	0	0
2003019	4	8	12	13	16	33	9	86	95	7	8	2003-4-27	0	0	0	0	0	0	0
2003020	7	10	25	26	27	32	4	127	131	9	7	2003-5-1	0	0	0	0	0	0	0
2003021	14	15	18	25	26	30	1	128	129	6	13	2003-5-4	0	0	0	0	0	0	0
2003022	2	7	11	12	14	32	8	78	86	9	9	2003-5-8	0	0	0	0	0	0	0
2003023	1	10	20	22	26	31	2	110	112	8	5	2003-5-11	0	0	0	0	0	0	0
2003024	2	7	15	17	22	30	14	93	107	5	4	2003-5-15	0	0	0	0	0	0	0
2003025	1	5	11	13	14	27	12	71	83	9	6	2003-5-18	0	0	0	0	0	0	0
2003026	8	13	15	26	29	31	16	122	138	6	7	2003-5-22	0	0	0	0	0	0	0
2003027	1	11	14	17	27	28	15	98	113	6	5	2003-5-25	0	0	0	0	0	0	0
2003028	6	13	16	20	28	32	7	115	122	7	5	2003-5-29	0	0	0	0	0	0	0
2003029	2	7	15	26	29	32	10	111	121	9	5	2003-6-1	0	0	0	0	0	0	0
2003030	2	6	13	14	23	27	7	85	92	8	6	2003-6-5	0	0	0	0	0	0	0
2003031	11	17	20	22	28	32	1	130	131	8	10	2003-6-8	0	0	0	0	0	0	0
2003032	4	11	25	27	29	30	13	126	139	9	7	2003-6-12	0	0	0	0	0	0	0
2003033	1	7	14	20	27	30	10	99	109	6	3	2003-6-15	0	0	0	0	0	0	0
2003034	8	13	14	16	23	25	14	99	113	8	8	2003-6-19	0	0	0	0	0	0	0
2003035	3	4	5	8	10	11	8	41	49	3	22	2003-6-22	0	0	0	0	0	0	0
2003036	7	21	24	25	27	28	15	132	147	6	7	2003-6-26	0	0	0	0	0	0	0
2003037	9	14	17	18	26	32	7	116	123	8	8	2003-6-29	0	0	0	0	0	0	0
2003038	5	7	8	24	25	27	16	96	112	4	8	2003-7-3	0	0	0	0	0	0	0
2003039	3	5	23	24	27	32	3	114	117	10	9	2003-7-6	0	0	0	0	0	0	0
2003040	4	5	6	12	14	23	16	64	80	6	10	2003-7-10	0	0	0	0	0	0	0
2003041	2	3	17	18	24	25	11	89	100	5	8	2003-7-13	0	0	0	0	0	0	0
2003042	3	5	7	10	15	20	7	60	67	6	13	2003-7-17	0	0	0	0	0	0	0
2003043	2	8	10	19	20	32	13	91	104	9	6	2003-7-20	0	0	0	0	0	0	0
2003044	2	5	9	16	32	33	15	97	112	9	8	2003-7-24	0	0	0	0	0	0	0
2003045	3	7	14	15	17	32	3	88	91	10	7	2003-7-27	0	0	0	0	0	0	0
2003046	7	8	10	11	17	26	11	79	90	7	7	2003-7-31	0	0	0	0	0	0	0
2003047	3	17	26	28	32	33	16	139	155	10	7	2003-8-3	0	0	0	0	0	0	0
2003048	10	12	20	28	30	31	9	131	140	6	9	2003-8-7	0	0	0	0	0	0	0
2003049	3	6	7	13	24	25	15	78	93	8	8	2003-8-10	0	0	0	0	0	0	0
2003050	2	8	17	23	24	26	13	100	113	7	7	2003-8-14	0	0	0	0	0	0	0
2003051	4	13	15	17	24	27	1	100	101	7	6	2003-8-17	0	0	0	0	0	0	0
2003052	1	12	13	23	30	31	11	110	121	7	5	2003-8-21	0	0	0	0	0	0	0
2003053	15	19	20	21	28	29	13	132	145	6	14	2003-8-24	0	0	0	0	0	0	0
2003054	2	5	9	21	31	33	12	101	113	9	6	2003-8-28	0	0	0	0	0	0	0
2003055	6	13	16	21	28	31	16	115	131	5	5	2003-8-31	0	0	0	0	0	0	0
2003056	8	17	21	26	28	29	7	129	136	9	7	2003-9-4	0	0	0	0	0	0	0
2003057	18	19	24	25	30	31	16	147	163	2	17	2003-9-7	0	0	0	0	0	0	0
2003058	9	11	16	28	32	33	2	129	131	8	8	2003-9-11	0	0	0	0	0	0	0
2003059	2	3	5	6	18	30	4	64	68	7	6	2003-9-14	0	0	0	0	0	0	0
2003060	2	4	6	17	21	28	11	78	89	6	5	2003-9-18	0	0	0	0	0	0	0
2003061	3	5	20	21	28	32	2	109	111	10	7	2003-9-21	0	0	0	0	0	0	0
2003062	1	6	12	19	20	32	14	90	104	9	6	2003-9-25	0	0	0	0	0	0	0
2003063	5	8	9	14	21	33	11	90	101	9	6	2003-9-28	0	0	0	0	0	0	0
2003064	4	6	8	12	15	30	1	75	76	8	7	2003-10-2	0	0	0	0	0	0	0
2003065	6	15	16	17	30	33	11	117	128	9	6	2003-10-5	0	0	0	0	0	0	0
2003066	3	7	8	20	24	32	14	94	108	7	6	2003-10-9	0	0	0	0	0	0	0
2003067	5	11	12	13	27	31	10	99	109	9	7	2003-10-12	0	0	0	0	0	0	0
2003068	9	19	25	27	32	33	11	145	156	8	8	2003-10-16	0	0	0	0	0	0	0
2003069	7	11	16	19	26	28	11	107	118	8	6	2003-10-19	0	0	0	0	0	0	0
2003070	1	2	4	17	18	19	8	61	69	4	14	2003-10-23	0	0	0	0	0	0	0
2003071	9	11	12	14	15	33	11	94	105	6	9	2003-10-26	0	0	0	0	0	0	0
2003072	3	6	8	11	19	27	11	74	85	5	6	2003-10-30	0	0	0	0	0	0	0
2003073	2	12	14	21	23	30	13	102	115	6	5	2003-11-2	0	0	0	0	0	0	0
2003074	2	12	19	22	27	32	1	114	115	6	5	2003-11-6	0	0	0	0	0	0	0
2003075	16	17	19	22	31	33	11	138	149	7	15	2003-11-9	0	0	0	0	0	0	0
2003076	1	13	16	18	20	29	2	97	99	9	6	2003-11-13	0	0	0	0	0	0	0
2003077	4	12	16	22	24	25	6	103	109	8	8	2003-11-16	0	0	0	0	0	0	0
2003078	7	12	23	26	29	30	11	127	138	9	6	2003-11-20	0	0	0	0	0	0	0
2003079	12	15	22	23	26	31	4	129	133	7	11	2003-11-23	0	0	0	0	0	0	0
2003080	9	20	24	25	28	30	10	136	146	8	8	2003-11-27	0	0	0	0	0	0	0
2003081	1	2	14	26	29	30	7	102	109	7	6	2003-11-30	0	0	0	0	0	0	0
2003082	7	17	18	19	30	31	14	122	136	4	6	2003-12-4	0	0	0	0	0	0	0
2003083	1	3	14	18	26	28	1	90	91	8	5	2003-12-7	0	0	0	0	0	0	0
2003084	2	6	7	10	17	33	3	75	78	9	8	2003-12-11	0	0	0	0	0	0	0
2003085	1	4	11	12	19	27	14	74	88	6	6	2003-12-14	0	0	0	0	0	0	0
2003086	5	12	16	18	26	30	13	107	120	8	4	2003-12-18	0	0	0	0	0	0	0
2003087	2	3	4	5	24	28	13	66	79	7	9	2003-12-21	0	0	0	0	0	0	0
2003088	3	10	21	22	24	33	12	113	125	8	5	2003-12-25	0	0	0	0	0	0	0
2003089	18	19	21	26	27	33	16	144	160	6	17	2003-12-28	0	0	0	0	0	0	0
2004001	1	2	3	7	10	25	7	48	55	9	8	2004-1-1	0	0	0	0	0	0	0
2004002	10	12	18	22	30	31	11	123	134	8	9	2004-1-4	0	0	0	0	0	0	0
2004003	3	5	6	17	26	33	8	90	98	10	5	2004-1-8	0	0	0	0	0	0	0
